date,instrument,bid,ask
2026-02-02 11:19:55,NUGT,211.69,212.31
2026-02-02 11:20:55,NUGT,212.08,212.94
2026-02-02 11:21:55,NUGT,213.48,214.42
2026-02-02 11:22:55,NUGT,213.5,214.12
2026-02-02 11:23:55,NUGT,214.11,214.72
2026-02-02 11:24:55,NUGT,214.02,214.49
2026-02-02 11:25:55,NUGT,212.55,213.37
2026-02-02 11:26:55,NUGT,212.67,213.31
2026-02-02 11:27:55,NUGT,212.6,213.0
2026-02-02 11:28:55,NUGT,212.21,212.62
2026-02-02 11:29:55,NUGT,212.14,212.51
2026-02-02 11:30:55,NUGT,210.67,211.3
2026-02-02 11:31:55,NUGT,210.0,210.12
2026-02-02 11:32:55,NUGT,209.13,209.57
2026-02-02 11:33:55,NUGT,209.27,209.9
2026-02-02 11:34:55,NUGT,209.1,209.84
2026-02-02 11:35:55,NUGT,210.33,211.0
2026-02-02 11:36:55,NUGT,210.2,210.72
2026-02-02 11:37:55,NUGT,210.43,211.16
2026-02-02 11:38:55,NUGT,210.09,210.43
2026-02-02 11:39:55,NUGT,211.13,211.48
2026-02-02 11:40:55,NUGT,211.5,211.6
2026-02-02 11:41:55,NUGT,211.4,211.62
2026-02-02 11:42:55,NUGT,211.0,211.41
2026-02-02 11:43:55,NUGT,212.0,212.18
2026-02-02 11:44:55,NUGT,212.0,212.01
2026-02-02 11:45:55,NUGT,210.61,211.03
2026-02-02 11:46:55,NUGT,210.25,210.74
2026-02-02 11:47:55,NUGT,210.06,210.44
2026-02-02 11:48:55,NUGT,210.25,210.69
2026-02-02 11:49:55,NUGT,210.08,210.76
2026-02-02 11:50:55,NUGT,210.11,210.64
2026-02-02 11:51:55,NUGT,210.21,210.8
2026-02-02 11:52:55,NUGT,210.28,210.84
2026-02-02 11:53:55,NUGT,210.24,211.07
2026-02-02 11:54:55,NUGT,210.43,211.03
2026-02-02 11:55:55,NUGT,210.0,210.48
2026-02-02 11:56:55,NUGT,210.43,211.11
2026-02-02 11:57:55,NUGT,210.34,211.16
2026-02-02 11:58:55,NUGT,210.27,210.97
2026-02-02 11:59:55,NUGT,210.0,210.26
2026-02-02 12:00:55,NUGT,209.65,210.39
2026-02-02 12:01:55,NUGT,210.17,210.77
2026-02-02 12:02:55,NUGT,210.55,210.79
2026-02-02 12:03:55,NUGT,210.39,210.97
2026-02-02 12:04:55,NUGT,210.13,210.9
2026-02-02 12:05:55,NUGT,210.44,211.22
2026-02-02 12:06:55,NUGT,211.63,212.49
2026-02-02 12:07:55,NUGT,211.75,212.31
2026-02-02 12:08:55,NUGT,212.06,212.47
2026-02-02 12:09:55,NUGT,212.02,212.4
2026-02-02 12:10:55,NUGT,210.96,211.51
2026-02-02 12:11:55,NUGT,211.06,211.77
2026-02-02 12:12:55,NUGT,211.03,211.58
2026-02-02 12:13:55,NUGT,210.62,211.24
2026-02-02 12:14:55,NUGT,210.83,211.62
2026-02-02 12:15:55,NUGT,210.88,211.42
2026-02-02 12:16:55,NUGT,210.0,210.75
2026-02-02 12:17:55,NUGT,209.86,210.62
2026-02-02 12:18:55,NUGT,209.38,209.81
2026-02-02 12:19:55,NUGT,209.41,209.99
2026-02-02 12:20:55,NUGT,209.06,209.62
2026-02-02 12:21:55,NUGT,209.75,210.15
2026-02-02 12:22:55,NUGT,209.07,209.47
2026-02-02 12:23:55,NUGT,209.08,209.59
2026-02-02 12:24:55,NUGT,208.79,209.34
2026-02-02 12:25:55,NUGT,208.3,208.74
2026-02-02 12:26:55,NUGT,209.16,209.85
2026-02-02 12:27:55,NUGT,209.6,209.98
2026-02-02 12:28:55,NUGT,209.0,209.63
2026-02-02 12:29:55,NUGT,209.39,210.16
2026-02-02 12:30:55,NUGT,208.81,209.25
2026-02-02 12:31:55,NUGT,208.77,209.09
2026-02-02 12:32:55,NUGT,209.09,209.4
2026-02-02 12:33:55,NUGT,209.52,209.94
2026-02-02 12:34:55,NUGT,209.17,209.68
2026-02-02 12:35:55,NUGT,209.17,209.73
2026-02-02 12:36:55,NUGT,209.45,209.92
2026-02-02 12:37:55,NUGT,208.97,209.3
2026-02-02 12:38:55,NUGT,208.64,209.36
2026-02-02 12:39:55,NUGT,208.75,209.4
2026-02-02 12:40:55,NUGT,208.7,209.45
2026-02-02 12:41:55,NUGT,209.09,209.69
2026-02-02 12:42:55,NUGT,208.68,209.09
2026-02-02 12:43:55,NUGT,208.63,208.91
2026-02-02 12:44:55,NUGT,209.3,210.12
2026-02-02 12:45:55,NUGT,209.23,209.55
2026-02-02 12:46:55,NUGT,208.67,209.01
2026-02-02 12:47:55,NUGT,208.69,209.33
2026-02-02 12:48:55,NUGT,208.95,209.65
2026-02-02 12:49:55,NUGT,209.45,209.81
2026-02-02 12:50:55,NUGT,208.75,209.02
2026-02-02 12:51:55,NUGT,208.32,209.06
2026-02-02 12:52:55,NUGT,208.99,209.5
2026-02-02 12:53:55,NUGT,208.74,209.57
2026-02-02 12:54:55,NUGT,208.6,208.97
2026-02-02 12:55:55,NUGT,208.93,209.63
2026-02-02 12:56:55,NUGT,209.18,209.6
2026-02-02 12:57:55,NUGT,209.44,209.98
2026-02-02 12:58:55,NUGT,209.01,209.61
2026-02-02 12:59:55,NUGT,208.36,209.03
2026-02-02 13:00:55,NUGT,207.53,207.94
2026-02-02 13:01:55,NUGT,206.65,207.12
2026-02-02 13:02:55,NUGT,206.87,207.44
2026-02-02 13:03:55,NUGT,206.54,206.89
2026-02-02 13:04:55,NUGT,206.23,206.68
2026-02-02 13:05:55,NUGT,206.35,206.88
2026-02-02 13:06:55,NUGT,206.36,206.78
2026-02-02 13:07:55,NUGT,206.29,206.78
2026-02-02 13:08:55,NUGT,206.29,206.69
2026-02-02 13:09:55,NUGT,206.72,207.4
2026-02-02 13:10:55,NUGT,207.37,208.0
2026-02-02 13:11:55,NUGT,207.27,207.79
2026-02-02 13:12:55,NUGT,206.2,206.87
2026-02-02 13:13:55,NUGT,205.95,206.25
2026-02-02 13:14:55,NUGT,205.15,205.62
2026-02-02 13:15:55,NUGT,205.19,205.57
2026-02-02 13:16:55,NUGT,204.9,205.3
2026-02-02 13:17:55,NUGT,205.0,205.64
2026-02-02 13:18:55,NUGT,204.89,205.29
2026-02-02 13:19:55,NUGT,204.6,204.86
2026-02-02 13:20:55,NUGT,204.5,205.01
2026-02-02 13:21:55,NUGT,205.36,206.19
2026-02-02 13:22:55,NUGT,205.64,206.15
2026-02-02 13:23:55,NUGT,205.71,206.15
2026-02-02 13:24:55,NUGT,205.73,206.06
2026-02-02 13:25:55,NUGT,205.45,205.95
2026-02-02 13:26:55,NUGT,205.89,206.56
2026-02-02 13:27:55,NUGT,206.2,206.62
2026-02-02 13:28:55,NUGT,206.2,206.89
2026-02-02 13:29:55,NUGT,206.82,207.54
2026-02-02 13:30:55,NUGT,207.72,208.28
2026-02-02 13:31:55,NUGT,207.17,207.9
2026-02-02 13:32:55,NUGT,206.6,207.37
2026-02-02 13:33:55,NUGT,207.3,208.07
2026-02-02 13:34:55,NUGT,208.73,208.99
2026-02-02 13:35:55,NUGT,208.95,209.12
2026-02-02 13:36:55,NUGT,208.95,209.1
2026-02-02 13:37:55,NUGT,208.95,209.3
2026-02-02 13:38:55,NUGT,208.26,208.96
2026-02-02 13:39:55,NUGT,208.49,209.32
2026-02-02 13:40:55,NUGT,208.97,209.41
2026-02-02 13:41:55,NUGT,208.79,209.23
2026-02-02 13:42:55,NUGT,208.83,209.64
2026-02-02 13:43:55,NUGT,208.5,209.32
2026-02-02 13:44:55,NUGT,208.33,208.91
2026-02-02 13:45:55,NUGT,208.06,208.66
2026-02-02 13:46:55,NUGT,208.52,208.91
2026-02-02 13:47:55,NUGT,208.7,208.94
2026-02-02 13:48:55,NUGT,208.42,209.08
2026-02-02 13:49:55,NUGT,209.13,209.41
2026-02-02 13:50:55,NUGT,208.91,209.35
2026-02-02 13:51:55,NUGT,208.57,209.0
2026-02-02 13:52:55,NUGT,208.66,209.22
2026-02-02 13:53:55,NUGT,208.15,208.65
2026-02-02 13:54:55,NUGT,207.32,207.95
2026-02-02 13:55:55,NUGT,207.2,207.51
2026-02-02 13:56:55,NUGT,207.27,207.63
2026-02-02 13:57:55,NUGT,207.3,207.56
2026-02-02 13:58:55,NUGT,207.92,208.33
2026-02-02 13:59:55,NUGT,207.0,207.33
2026-02-02 14:00:55,NUGT,206.7,207.29
2026-02-02 14:01:55,NUGT,206.59,207.05
2026-02-02 14:02:55,NUGT,206.63,206.99
2026-02-02 14:03:55,NUGT,206.6,206.97
2026-02-02 14:04:55,NUGT,207.54,207.88
2026-02-02 14:05:55,NUGT,207.04,207.74
2026-02-02 14:06:55,NUGT,207.37,207.89
2026-02-02 14:07:55,NUGT,207.69,207.96
2026-02-02 14:08:55,NUGT,207.32,207.84
2026-02-02 14:09:55,NUGT,207.11,207.45
2026-02-02 14:10:55,NUGT,207.32,207.85
2026-02-02 14:11:55,NUGT,207.55,208.23
2026-02-02 14:12:55,NUGT,207.63,208.18
2026-02-02 14:13:55,NUGT,207.55,207.86
2026-02-02 14:14:55,NUGT,207.06,207.65
2026-02-02 14:15:55,NUGT,207.0,207.49
2026-02-02 14:16:55,NUGT,207.15,207.9
2026-02-02 14:17:55,NUGT,207.08,207.68
2026-02-02 14:18:55,NUGT,207.03,207.46
2026-02-02 14:19:55,NUGT,207.0,207.39
2026-02-02 14:20:55,NUGT,207.13,207.65
2026-02-02 14:21:55,NUGT,207.46,207.96
2026-02-02 14:22:55,NUGT,207.75,208.33
2026-02-02 14:23:55,NUGT,208.06,208.69
2026-02-02 14:24:55,NUGT,208.36,208.9
2026-02-02 14:25:55,NUGT,207.96,208.68
2026-02-02 14:26:55,NUGT,207.57,208.06
2026-02-02 14:27:55,NUGT,207.96,208.4
2026-02-02 14:28:55,NUGT,207.87,208.64
2026-02-02 14:29:55,NUGT,208.15,208.74
2026-02-02 14:30:55,NUGT,207.09,207.42
2026-02-02 14:31:55,NUGT,207.09,207.81
2026-02-02 14:32:55,NUGT,207.49,207.96
2026-02-02 14:33:55,NUGT,207.16,207.95
2026-02-02 14:34:55,NUGT,207.09,207.76
2026-02-02 14:35:55,NUGT,207.38,208.04
2026-02-02 14:36:55,NUGT,207.45,208.13
2026-02-02 14:37:55,NUGT,207.36,207.96
2026-02-02 14:38:55,NUGT,207.68,208.32
2026-02-02 14:39:55,NUGT,208.0,208.18
2026-02-02 14:40:55,NUGT,209.02,209.42
2026-02-02 14:41:55,NUGT,209.1,209.81
2026-02-02 14:42:55,NUGT,210.17,210.51
2026-02-02 14:43:55,NUGT,210.66,211.1
2026-02-02 14:44:55,NUGT,210.59,211.23
2026-02-02 14:45:55,NUGT,211.01,211.6
2026-02-02 14:46:55,NUGT,210.77,211.27
2026-02-02 14:47:55,NUGT,210.76,211.38
2026-02-02 14:48:55,NUGT,211.35,211.91
2026-02-02 14:49:55,NUGT,211.52,212.27
2026-02-02 14:50:55,NUGT,212.01,212.59
2026-02-02 14:51:55,NUGT,211.48,211.94
2026-02-02 14:52:55,NUGT,211.0,211.62
2026-02-02 14:53:55,NUGT,210.3,210.86
2026-02-02 14:54:55,NUGT,211.15,211.82
2026-02-02 14:55:55,NUGT,210.99,211.37
2026-02-02 14:56:55,NUGT,210.15,210.82
2026-02-02 14:57:55,NUGT,211.79,212.52
2026-02-02 14:58:55,NUGT,212.37,212.96
2026-02-02 14:59:55,NUGT,210.03,210.9
2026-02-02 15:00:55,NUGT,210.45,210.94
2026-02-02 15:01:55,NUGT,210.48,211.16
2026-02-02 15:02:55,NUGT,210.62,210.96
2026-02-02 15:03:55,NUGT,210.38,211.01
2026-02-02 15:04:55,NUGT,210.18,210.48
2026-02-02 15:05:55,NUGT,209.88,210.48
2026-02-02 15:06:55,NUGT,210.56,211.42
2026-02-02 15:07:55,NUGT,210.19,210.77
2026-02-02 15:08:55,NUGT,211.59,212.13
2026-02-02 15:09:55,NUGT,212.07,212.45
2026-02-02 15:10:55,NUGT,211.5,211.98
2026-02-02 15:11:55,NUGT,212.07,212.4
2026-02-02 15:12:55,NUGT,212.1,212.76
2026-02-02 15:13:55,NUGT,212.16,212.56
2026-02-02 15:14:55,NUGT,211.19,211.77
2026-02-02 15:15:55,NUGT,210.53,211.0
2026-02-02 15:16:55,NUGT,210.28,210.89
2026-02-02 15:17:55,NUGT,210.73,211.45
2026-02-02 15:18:55,NUGT,211.03,211.52
2026-02-02 15:19:55,NUGT,210.81,211.4
2026-02-02 15:20:55,NUGT,210.65,211.24
2026-02-02 15:21:55,NUGT,209.8,210.33
2026-02-02 15:22:55,NUGT,209.66,210.3
2026-02-02 15:23:55,NUGT,210.06,210.74
2026-02-02 15:24:55,NUGT,210.07,210.67
2026-02-02 15:25:55,NUGT,209.9,210.48
2026-02-02 15:26:55,NUGT,210.06,210.55
2026-02-02 15:27:55,NUGT,210.35,210.59
2026-02-02 15:28:55,NUGT,210.06,210.18
2026-02-02 15:29:55,NUGT,210.02,210.59
2026-02-02 15:30:55,NUGT,209.82,209.87
2026-02-02 15:31:55,NUGT,209.38,209.94
2026-02-02 15:32:55,NUGT,209.69,210.29
2026-02-02 15:33:55,NUGT,209.65,210.37
2026-02-02 15:34:55,NUGT,209.76,210.54
2026-02-02 15:35:55,NUGT,209.78,210.16
2026-02-02 15:36:55,NUGT,209.78,210.24
2026-02-02 15:37:55,NUGT,209.55,209.99
2026-02-02 15:38:55,NUGT,209.47,210.07
2026-02-02 15:39:55,NUGT,209.5,209.98
2026-02-02 15:40:55,NUGT,209.64,210.14
2026-02-02 15:41:55,NUGT,210.05,210.59
2026-02-02 15:42:55,NUGT,210.27,210.69
2026-02-02 15:43:55,NUGT,210.78,211.26
2026-02-02 15:44:55,NUGT,210.77,211.1
2026-02-02 15:45:55,NUGT,210.2,210.48
2026-02-02 15:46:55,NUGT,210.27,210.52
2026-02-02 15:47:55,NUGT,210.07,210.44
2026-02-02 15:48:55,NUGT,210.0,210.25
2026-02-02 15:49:55,NUGT,210.15,210.75
2026-02-02 15:50:55,NUGT,210.39,210.86
2026-02-02 15:51:55,NUGT,210.47,211.28
2026-02-02 15:52:55,NUGT,210.74,211.22
2026-02-02 15:53:55,NUGT,210.75,211.29
2026-02-02 15:54:55,NUGT,210.46,211.13
2026-02-02 15:55:55,NUGT,211.44,211.98
2026-02-02 15:56:55,NUGT,211.91,212.54
2026-02-02 15:57:55,NUGT,212.07,212.58
2026-02-02 15:58:55,NUGT,212.45,212.76
2026-02-02 15:59:55,NUGT,213.11,214.0
2026-02-02 16:00:55,NUGT,212.01,213.0
2026-02-02 09:30:55,SBIT,51.85,51.9
2026-02-02 09:31:55,SBIT,51.91,51.95
2026-02-02 09:32:55,SBIT,51.85,51.88
2026-02-02 09:33:55,SBIT,52.01,52.03
2026-02-02 09:34:55,SBIT,51.82,51.88
2026-02-02 09:35:55,SBIT,51.57,51.6
2026-02-02 09:36:55,SBIT,51.57,51.6
2026-02-02 09:37:55,SBIT,51.42,51.46
2026-02-02 09:38:55,SBIT,51.54,51.58
2026-02-02 09:39:55,SBIT,51.63,51.68
2026-02-02 09:40:55,SBIT,51.22,51.27
2026-02-02 09:41:55,SBIT,51.58,51.62
2026-02-02 09:42:55,SBIT,51.65,51.69
2026-02-02 09:43:55,SBIT,51.85,51.9
2026-02-02 09:44:55,SBIT,51.68,51.72
2026-02-02 09:45:55,SBIT,51.8,51.84
2026-02-02 09:46:55,SBIT,51.41,51.45
2026-02-02 09:47:55,SBIT,51.63,51.66
2026-02-02 09:48:55,SBIT,51.85,51.88
2026-02-02 09:49:55,SBIT,51.96,52.0
2026-02-02 09:50:55,SBIT,51.67,51.71
2026-02-02 09:51:55,SBIT,51.63,51.66
2026-02-02 09:52:55,SBIT,51.76,51.78
2026-02-02 09:53:55,SBIT,51.9,51.93
2026-02-02 09:54:55,SBIT,51.84,51.87
2026-02-02 09:55:55,SBIT,51.87,51.91
2026-02-02 09:56:55,SBIT,52.27,52.3
2026-02-02 09:57:55,SBIT,52.35,52.38
2026-02-02 09:58:55,SBIT,52.46,52.49
2026-02-02 09:59:55,SBIT,52.34,52.63
2026-02-02 10:00:55,SBIT,52.68,52.72
2026-02-02 10:01:55,SBIT,52.44,52.47
2026-02-02 10:02:55,SBIT,52.41,52.46
2026-02-02 10:03:55,SBIT,52.45,52.48
2026-02-02 10:04:55,SBIT,52.34,52.37
2026-02-02 10:05:55,SBIT,52.63,52.67
2026-02-02 10:06:55,SBIT,52.55,52.6
2026-02-02 10:07:55,SBIT,52.52,52.56
2026-02-02 10:08:55,SBIT,52.2,52.24
2026-02-02 10:09:55,SBIT,52.07,52.09
2026-02-02 10:10:55,SBIT,52.14,52.17
2026-02-02 10:11:55,SBIT,52.04,52.07
2026-02-02 10:12:55,SBIT,52.19,52.23
2026-02-02 10:13:55,SBIT,52.15,52.19
2026-02-02 10:14:55,SBIT,51.92,51.94
2026-02-02 10:15:55,SBIT,51.86,51.9
2026-02-02 10:16:55,SBIT,51.77,51.81
2026-02-02 10:17:55,SBIT,51.89,51.92
2026-02-02 10:18:55,SBIT,51.91,51.95
2026-02-02 10:19:55,SBIT,51.71,51.75
2026-02-02 10:20:55,SBIT,51.74,51.78
2026-02-02 10:21:55,SBIT,51.48,51.52
2026-02-02 10:22:55,SBIT,51.33,51.37
2026-02-02 10:23:55,SBIT,51.46,51.5
2026-02-02 10:24:55,SBIT,51.37,51.4
2026-02-02 10:25:55,SBIT,51.24,51.27
2026-02-02 10:26:55,SBIT,51.53,51.58
2026-02-02 10:27:55,SBIT,51.5,51.53
2026-02-02 10:28:55,SBIT,51.5,51.53
2026-02-02 10:29:55,SBIT,51.51,51.55
2026-02-02 10:30:55,SBIT,51.64,51.68
2026-02-02 10:31:55,SBIT,51.44,51.49
2026-02-02 10:32:55,SBIT,51.46,51.51
2026-02-02 10:33:55,SBIT,51.47,51.52
2026-02-02 10:34:55,SBIT,51.6,51.64
2026-02-02 10:35:55,SBIT,51.62,51.66
2026-02-02 10:36:55,SBIT,51.58,51.62
2026-02-02 10:37:55,SBIT,51.44,51.47
2026-02-02 10:38:55,SBIT,51.07,51.11
2026-02-02 10:39:55,SBIT,51.04,51.07
2026-02-02 10:40:55,SBIT,50.84,50.87
2026-02-02 10:41:55,SBIT,51.01,51.04
2026-02-02 10:42:55,SBIT,51.11,51.14
2026-02-02 10:43:55,SBIT,51.07,51.11
2026-02-02 10:44:55,SBIT,51.05,51.09
2026-02-02 10:45:55,SBIT,51.05,51.09
2026-02-02 10:46:55,SBIT,51.15,51.18
2026-02-02 10:47:55,SBIT,51.03,51.06
2026-02-02 10:48:55,SBIT,50.98,51.01
2026-02-02 10:49:55,SBIT,51.03,51.07
2026-02-02 10:50:55,SBIT,51.0,51.03
2026-02-02 10:51:55,SBIT,51.19,51.23
2026-02-02 10:52:55,SBIT,51.37,51.39
2026-02-02 10:53:55,SBIT,51.27,51.3
2026-02-02 10:54:55,SBIT,51.25,51.28
2026-02-02 10:55:55,SBIT,51.34,51.38
2026-02-02 10:56:55,SBIT,51.38,51.42
2026-02-02 10:57:55,SBIT,51.3,51.33
2026-02-02 10:58:55,SBIT,51.32,51.35
2026-02-02 10:59:55,SBIT,51.25,51.29
2026-02-02 11:00:55,SBIT,51.29,51.32
2026-02-02 11:01:55,SBIT,51.22,51.25
2026-02-02 11:02:55,SBIT,51.25,51.29
2026-02-02 11:03:55,SBIT,51.43,51.47
2026-02-02 11:04:55,SBIT,51.4,51.43
2026-02-02 11:05:55,SBIT,51.45,51.49
2026-02-02 11:06:55,SBIT,51.33,51.37
2026-02-02 11:07:55,SBIT,51.24,51.28
2026-02-02 11:08:55,SBIT,51.09,51.12
2026-02-02 11:09:55,SBIT,51.05,51.09
2026-02-02 11:10:55,SBIT,51.01,51.05
2026-02-02 11:11:55,SBIT,51.01,51.05
2026-02-02 11:12:55,SBIT,50.94,50.97
2026-02-02 11:13:55,SBIT,50.94,50.98
2026-02-02 11:14:55,SBIT,51.01,51.05
2026-02-02 11:15:55,SBIT,51.03,51.06
2026-02-02 11:16:55,SBIT,50.81,50.84
2026-02-02 11:17:55,SBIT,50.89,50.93
2026-02-02 11:18:55,SBIT,50.93,50.96
2026-02-02 11:19:55,SBIT,50.92,50.95
2026-02-02 11:20:55,SBIT,50.9,50.92
2026-02-02 11:21:55,SBIT,51.05,51.08
2026-02-02 11:22:55,SBIT,51.09,51.12
2026-02-02 11:23:55,SBIT,51.03,51.07
2026-02-02 11:24:55,SBIT,51.05,51.09
2026-02-02 11:25:55,SBIT,51.23,51.26
2026-02-02 11:26:55,SBIT,51.23,51.26
2026-02-02 11:27:55,SBIT,51.21,51.25
2026-02-02 11:28:55,SBIT,51.17,51.2
2026-02-02 11:29:55,SBIT,50.9,50.94
2026-02-02 11:30:55,SBIT,50.91,50.95
2026-02-02 11:31:55,SBIT,50.98,51.02
2026-02-02 11:32:55,SBIT,51.08,51.12
2026-02-02 11:33:55,SBIT,50.98,51.02
2026-02-02 11:34:55,SBIT,50.92,50.96
2026-02-02 11:35:55,SBIT,50.92,50.96
2026-02-02 11:36:55,SBIT,51.06,51.1
2026-02-02 11:37:55,SBIT,51.09,51.13
2026-02-02 11:38:55,SBIT,51.12,51.15
2026-02-02 11:39:55,SBIT,51.25,51.29
2026-02-02 11:40:55,SBIT,51.23,51.27
2026-02-02 11:41:55,SBIT,51.25,51.28
2026-02-02 11:42:55,SBIT,51.16,51.19
2026-02-02 11:43:55,SBIT,51.07,51.11
2026-02-02 11:44:55,SBIT,51.01,51.05
2026-02-02 11:45:55,SBIT,51.16,51.19
2026-02-02 11:46:55,SBIT,51.1,51.13
2026-02-02 11:47:55,SBIT,51.09,51.13
2026-02-02 11:48:55,SBIT,51.13,51.17
2026-02-02 11:49:55,SBIT,51.33,51.37
2026-02-02 11:50:55,SBIT,51.46,51.5
2026-02-02 11:51:55,SBIT,51.46,51.5
2026-02-02 11:52:55,SBIT,51.45,51.48
2026-02-02 11:53:55,SBIT,51.43,51.47
2026-02-02 11:54:55,SBIT,51.43,51.47
2026-02-02 11:55:55,SBIT,51.59,51.62
2026-02-02 11:56:55,SBIT,51.51,51.55
2026-02-02 11:57:55,SBIT,51.49,51.52
2026-02-02 11:58:55,SBIT,51.54,51.58
2026-02-02 11:59:55,SBIT,51.54,51.57
2026-02-02 12:00:55,SBIT,51.48,51.53
2026-02-02 12:01:55,SBIT,51.25,51.29
2026-02-02 12:02:55,SBIT,51.17,51.22
2026-02-02 12:03:55,SBIT,51.2,51.24
2026-02-02 12:04:55,SBIT,51.2,51.24
2026-02-02 12:05:55,SBIT,51.12,51.16
2026-02-02 12:06:55,SBIT,51.21,51.25
2026-02-02 12:07:55,SBIT,51.29,51.31
2026-02-02 12:08:55,SBIT,51.18,51.21
2026-02-02 12:09:55,SBIT,51.27,51.32
2026-02-02 12:10:55,SBIT,51.31,51.35
2026-02-02 12:11:55,SBIT,51.32,51.35
2026-02-02 12:12:55,SBIT,51.2,51.24
2026-02-02 12:13:55,SBIT,51.19,51.22
2026-02-02 12:14:55,SBIT,51.12,51.16
2026-02-02 12:15:55,SBIT,51.14,51.18
2026-02-02 12:16:55,SBIT,51.18,51.21
2026-02-02 12:17:55,SBIT,51.11,51.14
2026-02-02 12:18:55,SBIT,51.15,51.19
2026-02-02 12:19:55,SBIT,50.98,51.02
2026-02-02 12:20:55,SBIT,50.9,50.94
2026-02-02 12:21:55,SBIT,50.94,50.98
2026-02-02 12:22:55,SBIT,50.96,51.0
2026-02-02 12:23:55,SBIT,50.9,50.94
2026-02-02 12:24:55,SBIT,50.89,50.96
2026-02-02 12:25:55,SBIT,51.0,51.04
2026-02-02 12:26:55,SBIT,51.13,51.17
2026-02-02 12:27:55,SBIT,51.1,51.14
2026-02-02 12:28:55,SBIT,51.11,51.15
2026-02-02 12:29:55,SBIT,51.17,51.2
2026-02-02 12:30:55,SBIT,51.11,51.16
2026-02-02 12:31:55,SBIT,51.0,51.03
2026-02-02 12:32:55,SBIT,50.91,50.94
2026-02-02 12:33:55,SBIT,51.06,51.09
2026-02-02 12:34:55,SBIT,51.04,51.08
2026-02-02 12:35:55,SBIT,51.11,51.15
2026-02-02 12:36:55,SBIT,51.15,51.19
2026-02-02 12:37:55,SBIT,51.16,51.19
2026-02-02 12:38:55,SBIT,51.1,51.13
2026-02-02 12:39:55,SBIT,51.19,51.23
2026-02-02 12:40:55,SBIT,51.23,51.27
2026-02-02 12:41:55,SBIT,51.34,51.38
2026-02-02 12:42:55,SBIT,51.35,51.39
2026-02-02 12:43:55,SBIT,51.31,51.34
2026-02-02 12:44:55,SBIT,51.27,51.3
2026-02-02 12:45:55,SBIT,51.21,51.24
2026-02-02 12:46:55,SBIT,51.25,51.28
2026-02-02 12:47:55,SBIT,51.16,51.19
2026-02-02 12:48:55,SBIT,51.09,51.13
2026-02-02 12:49:55,SBIT,51.15,51.19
2026-02-02 12:50:55,SBIT,51.27,51.3
2026-02-02 12:51:55,SBIT,51.28,51.31
2026-02-02 12:52:55,SBIT,51.23,51.27
2026-02-02 12:53:55,SBIT,51.18,51.21
2026-02-02 12:54:55,SBIT,51.04,51.08
2026-02-02 12:55:55,SBIT,51.05,51.09
2026-02-02 12:56:55,SBIT,51.14,51.17
2026-02-02 12:57:55,SBIT,51.12,51.15
2026-02-02 12:58:55,SBIT,51.11,51.15
2026-02-02 12:59:55,SBIT,51.14,51.17
2026-02-02 13:00:55,SBIT,51.21,51.24
2026-02-02 13:01:55,SBIT,51.21,51.24
2026-02-02 13:02:55,SBIT,51.19,51.23
2026-02-02 13:03:55,SBIT,51.24,51.27
2026-02-02 13:04:55,SBIT,51.28,51.32
2026-02-02 13:05:55,SBIT,51.34,51.38
2026-02-02 13:06:55,SBIT,51.33,51.36
2026-02-02 13:07:55,SBIT,51.34,51.38
2026-02-02 13:08:55,SBIT,51.35,51.39
2026-02-02 13:09:55,SBIT,51.34,51.38
2026-02-02 13:10:55,SBIT,51.42,51.45
2026-02-02 13:11:55,SBIT,51.46,51.5
2026-02-02 13:12:55,SBIT,51.48,51.51
2026-02-02 13:13:55,SBIT,51.44,51.48
2026-02-02 13:14:55,SBIT,51.45,51.48
2026-02-02 13:15:55,SBIT,51.45,51.48
2026-02-02 13:16:55,SBIT,51.56,51.59
2026-02-02 13:17:55,SBIT,51.58,51.62
2026-02-02 13:18:55,SBIT,51.58,51.61
2026-02-02 13:19:55,SBIT,51.52,51.56
2026-02-02 13:20:55,SBIT,51.61,51.64
2026-02-02 13:21:55,SBIT,51.66,51.69
2026-02-02 13:22:55,SBIT,51.67,51.71
2026-02-02 13:23:55,SBIT,51.58,51.62
2026-02-02 13:24:55,SBIT,51.62,51.65
2026-02-02 13:25:55,SBIT,51.6,51.64
2026-02-02 13:26:55,SBIT,51.58,51.61
2026-02-02 13:27:55,SBIT,51.63,51.67
2026-02-02 13:28:55,SBIT,51.85,51.88
2026-02-02 13:29:55,SBIT,51.77,51.81
2026-02-02 13:30:55,SBIT,51.71,51.75
2026-02-02 13:31:55,SBIT,51.49,51.52
2026-02-02 13:32:55,SBIT,51.41,51.44
2026-02-02 13:33:55,SBIT,51.39,51.43
2026-02-02 13:34:55,SBIT,51.38,51.42
2026-02-02 13:35:55,SBIT,51.51,51.56
2026-02-02 13:36:55,SBIT,51.53,51.56
2026-02-02 13:37:55,SBIT,51.55,51.58
2026-02-02 13:38:55,SBIT,51.57,51.61
2026-02-02 13:39:55,SBIT,51.45,51.48
2026-02-02 13:40:55,SBIT,51.48,51.51
2026-02-02 13:41:55,SBIT,51.55,51.58
2026-02-02 13:42:55,SBIT,51.57,51.6
2026-02-02 13:43:55,SBIT,51.6,51.64
2026-02-02 13:44:55,SBIT,51.6,51.63
2026-02-02 13:45:55,SBIT,51.49,51.52
