date,instrument,bid,ask
2026-01-02 11:19:55,NUGT,176.31,176.88
2026-01-02 11:20:55,NUGT,175.56,175.95
2026-01-02 11:21:55,NUGT,175.19,175.66
2026-01-02 11:22:55,NUGT,175.6,175.82
2026-01-02 11:23:55,NUGT,174.25,174.59
2026-01-02 11:24:55,NUGT,174.43,174.98
2026-01-02 11:25:55,NUGT,174.12,174.73
2026-01-02 11:26:55,NUGT,174.5,174.99
2026-01-02 11:27:55,NUGT,174.45,174.99
2026-01-02 11:28:55,NUGT,174.41,174.89
2026-01-02 11:29:55,NUGT,174.55,175.1
2026-01-02 11:30:55,NUGT,174.16,174.88
2026-01-02 11:31:55,NUGT,173.13,173.74
2026-01-02 11:32:55,NUGT,174.15,174.76
2026-01-02 11:33:55,NUGT,174.26,174.8
2026-01-02 11:34:55,NUGT,174.0,174.44
2026-01-02 11:35:55,NUGT,173.5,174.09
2026-01-02 11:36:55,NUGT,173.39,173.95
2026-01-02 11:37:55,NUGT,174.38,174.87
2026-01-02 11:38:55,NUGT,173.52,173.98
2026-01-02 11:39:55,NUGT,173.41,173.95
2026-01-02 11:40:55,NUGT,173.99,174.45
2026-01-02 11:41:55,NUGT,174.34,174.8
2026-01-02 11:42:55,NUGT,174.25,174.57
2026-01-02 11:43:55,NUGT,175.02,175.49
2026-01-02 11:44:55,NUGT,175.01,175.39
2026-01-02 11:45:55,NUGT,174.81,175.37
2026-01-02 11:46:55,NUGT,175.14,175.6
2026-01-02 11:47:55,NUGT,175.36,175.99
2026-01-02 11:48:55,NUGT,175.5,176.03
2026-01-02 11:49:55,NUGT,175.2,175.76
2026-01-02 11:50:55,NUGT,175.71,176.33
2026-01-02 11:51:55,NUGT,175.28,175.71
2026-01-02 11:52:55,NUGT,175.21,175.56
2026-01-02 11:53:55,NUGT,175.29,175.87
2026-01-02 11:54:55,NUGT,175.46,176.32
2026-01-02 11:55:55,NUGT,176.16,176.79
2026-01-02 11:56:55,NUGT,176.0,176.36
2026-01-02 11:57:55,NUGT,176.04,176.68
2026-01-02 11:58:55,NUGT,175.84,176.38
2026-01-02 11:59:55,NUGT,176.26,176.73
2026-01-02 12:00:55,NUGT,176.61,176.93
2026-01-02 12:01:55,NUGT,176.58,177.02
2026-01-02 12:02:55,NUGT,176.5,176.89
2026-01-02 12:03:55,NUGT,176.51,177.0
2026-01-02 12:04:55,NUGT,176.88,177.31
2026-01-02 12:05:55,NUGT,177.07,177.49
2026-01-02 12:06:55,NUGT,176.96,177.44
2026-01-02 12:07:55,NUGT,176.7,177.12
2026-01-02 12:08:55,NUGT,176.7,177.25
2026-01-02 12:09:55,NUGT,176.7,177.2
2026-01-02 12:10:55,NUGT,177.0,177.42
2026-01-02 12:11:55,NUGT,176.74,177.5
2026-01-02 12:12:55,NUGT,177.8,178.32
2026-01-02 12:13:55,NUGT,178.3,178.62
2026-01-02 12:14:55,NUGT,178.31,178.7
2026-01-02 12:15:55,NUGT,178.11,178.74
2026-01-02 12:16:55,NUGT,178.07,178.59
2026-01-02 12:17:55,NUGT,178.42,178.95
2026-01-02 12:18:55,NUGT,177.72,178.18
2026-01-02 12:19:55,NUGT,177.77,178.18
2026-01-02 12:20:55,NUGT,177.8,178.18
2026-01-02 12:21:55,NUGT,177.8,178.26
2026-01-02 12:22:55,NUGT,177.8,178.27
2026-01-02 12:23:55,NUGT,177.8,178.25
2026-01-02 12:24:55,NUGT,177.19,177.9
2026-01-02 12:25:55,NUGT,177.0,177.63
2026-01-02 12:26:55,NUGT,177.03,177.75
2026-01-02 12:27:55,NUGT,177.45,177.96
2026-01-02 12:28:55,NUGT,177.68,178.27
2026-01-02 12:29:55,NUGT,177.92,178.32
2026-01-02 12:30:55,NUGT,178.27,178.94
2026-01-02 12:31:55,NUGT,177.73,178.57
2026-01-02 12:32:55,NUGT,177.92,178.57
2026-01-02 12:33:55,NUGT,178.16,178.79
2026-01-02 12:34:55,NUGT,178.22,178.75
2026-01-02 12:35:55,NUGT,178.29,178.81
2026-01-02 12:36:55,NUGT,178.46,178.88
2026-01-02 12:37:55,NUGT,178.02,178.62
2026-01-02 12:38:55,NUGT,177.99,178.57
2026-01-02 12:39:55,NUGT,178.13,178.5
2026-01-02 12:40:55,NUGT,177.76,178.2
2026-01-02 12:41:55,NUGT,177.62,178.04
2026-01-02 12:42:55,NUGT,177.69,178.11
2026-01-02 12:43:55,NUGT,177.5,177.8
2026-01-02 12:44:55,NUGT,177.53,177.9
2026-01-02 12:45:55,NUGT,177.5,178.01
2026-01-02 12:46:55,NUGT,177.36,177.92
2026-01-02 12:47:55,NUGT,177.18,177.79
2026-01-02 12:48:55,NUGT,177.11,177.71
2026-01-02 12:49:55,NUGT,177.15,177.5
2026-01-02 12:50:55,NUGT,177.12,177.5
2026-01-02 12:51:55,NUGT,177.39,177.99
2026-01-02 12:52:55,NUGT,177.51,177.98
2026-01-02 12:53:55,NUGT,177.16,177.6
2026-01-02 12:54:55,NUGT,177.27,177.99
2026-01-02 12:55:55,NUGT,177.44,178.0
2026-01-02 12:56:55,NUGT,177.47,178.0
2026-01-02 12:57:55,NUGT,177.7,178.0
2026-01-02 12:58:55,NUGT,177.37,177.87
2026-01-02 12:59:55,NUGT,177.2,177.7
2026-01-02 13:00:55,NUGT,177.12,177.62
2026-01-02 13:01:55,NUGT,177.12,177.68
2026-01-02 13:02:55,NUGT,177.21,177.68
2026-01-02 13:03:55,NUGT,177.21,177.66
2026-01-02 13:04:55,NUGT,177.0,177.3
2026-01-02 13:05:55,NUGT,176.98,177.59
2026-01-02 13:06:55,NUGT,176.52,176.9
2026-01-02 13:07:55,NUGT,176.5,176.94
2026-01-02 13:08:55,NUGT,176.18,176.45
2026-01-02 13:09:55,NUGT,176.22,176.72
2026-01-02 13:10:55,NUGT,176.01,176.56
2026-01-02 13:11:55,NUGT,176.08,176.6
2026-01-02 13:12:55,NUGT,175.66,176.21
2026-01-02 13:13:55,NUGT,175.55,176.14
2026-01-02 13:14:55,NUGT,175.4,176.13
2026-01-02 13:15:55,NUGT,175.22,176.03
2026-01-02 13:16:55,NUGT,175.24,175.62
2026-01-02 13:17:55,NUGT,175.49,175.82
2026-01-02 13:18:55,NUGT,175.61,176.02
2026-01-02 13:19:55,NUGT,175.77,176.42
2026-01-02 13:20:55,NUGT,175.79,176.5
2026-01-02 13:21:55,NUGT,176.35,176.96
2026-01-02 13:22:55,NUGT,175.8,176.34
2026-01-02 13:23:55,NUGT,175.55,176.01
2026-01-02 13:24:55,NUGT,175.7,176.36
2026-01-02 13:25:55,NUGT,175.73,176.41
2026-01-02 13:26:55,NUGT,175.58,176.1
2026-01-02 13:27:55,NUGT,175.58,176.1
2026-01-02 13:28:55,NUGT,175.24,175.86
2026-01-02 13:29:55,NUGT,175.52,176.08
2026-01-02 13:30:55,NUGT,175.16,175.63
2026-01-02 13:31:55,NUGT,175.32,175.59
2026-01-02 13:32:55,NUGT,175.24,175.6
2026-01-02 13:33:55,NUGT,175.31,175.84
2026-01-02 13:34:55,NUGT,175.22,175.84
2026-01-02 13:35:55,NUGT,175.03,175.59
2026-01-02 13:36:55,NUGT,175.01,175.5
2026-01-02 13:37:55,NUGT,175.02,175.46
2026-01-02 13:38:55,NUGT,175.29,175.81
2026-01-02 13:39:55,NUGT,175.42,176.1
2026-01-02 13:40:55,NUGT,175.42,175.97
2026-01-02 13:41:55,NUGT,175.02,175.58
2026-01-02 13:42:55,NUGT,175.01,175.49
2026-01-02 13:43:55,NUGT,175.04,175.49
2026-01-02 13:44:55,NUGT,175.08,175.5
2026-01-02 13:45:55,NUGT,175.21,175.75
2026-01-02 13:46:55,NUGT,175.31,175.75
2026-01-02 13:47:55,NUGT,175.35,175.75
2026-01-02 13:48:55,NUGT,175.26,175.68
2026-01-02 13:49:55,NUGT,175.0,175.32
2026-01-02 13:50:55,NUGT,174.8,175.15
2026-01-02 13:51:55,NUGT,174.51,174.99
2026-01-02 13:52:55,NUGT,174.54,174.97
2026-01-02 13:53:55,NUGT,174.61,175.2
2026-01-02 13:54:55,NUGT,174.86,175.53
2026-01-02 13:55:55,NUGT,175.16,175.72
2026-01-02 13:56:55,NUGT,175.08,175.64
2026-01-02 13:57:55,NUGT,175.29,175.64
2026-01-02 13:58:55,NUGT,175.28,175.68
2026-01-02 13:59:55,NUGT,175.61,175.89
2026-01-02 14:00:55,NUGT,175.79,176.2
2026-01-02 14:01:55,NUGT,175.76,176.25
2026-01-02 14:02:55,NUGT,176.03,176.62
2026-01-02 14:03:55,NUGT,176.5,176.79
2026-01-02 14:04:55,NUGT,176.43,176.86
2026-01-02 14:05:55,NUGT,177.0,177.4
2026-01-02 14:06:55,NUGT,176.79,177.4
2026-01-02 14:07:55,NUGT,177.22,177.73
2026-01-02 14:08:55,NUGT,177.32,177.73
2026-01-02 14:09:55,NUGT,177.38,177.95
2026-01-02 14:10:55,NUGT,177.75,178.13
2026-01-02 14:11:55,NUGT,177.84,178.33
2026-01-02 14:12:55,NUGT,177.83,178.35
2026-01-02 14:13:55,NUGT,178.09,178.45
2026-01-02 14:14:55,NUGT,178.24,178.72
2026-01-02 14:15:55,NUGT,178.27,178.7
2026-01-02 14:16:55,NUGT,178.3,178.73
2026-01-02 14:17:55,NUGT,178.24,178.5
2026-01-02 14:18:55,NUGT,178.05,178.74
2026-01-02 14:19:55,NUGT,178.24,178.74
2026-01-02 14:20:55,NUGT,177.75,178.25
2026-01-02 14:21:55,NUGT,177.68,178.0
2026-01-02 14:22:55,NUGT,177.45,177.99
2026-01-02 14:23:55,NUGT,177.72,178.21
2026-01-02 14:24:55,NUGT,177.53,178.24
2026-01-02 14:25:55,NUGT,177.57,178.24
2026-01-02 14:26:55,NUGT,177.72,178.13
2026-01-02 14:27:55,NUGT,177.55,178.2
2026-01-02 14:28:55,NUGT,177.65,178.2
2026-01-02 14:29:55,NUGT,177.77,178.29
2026-01-02 14:30:55,NUGT,177.9,178.42
2026-01-02 14:31:55,NUGT,177.98,178.5
2026-01-02 14:32:55,NUGT,178.48,178.84
2026-01-02 14:33:55,NUGT,178.67,178.95
2026-01-02 14:34:55,NUGT,178.53,179.0
2026-01-02 14:35:55,NUGT,178.61,179.04
2026-01-02 14:36:55,NUGT,178.8,179.24
2026-01-02 14:37:55,NUGT,179.51,179.74
2026-01-02 14:38:55,NUGT,179.65,180.22
2026-01-02 14:39:55,NUGT,179.51,180.18
2026-01-02 14:40:55,NUGT,180.01,180.72
2026-01-02 14:41:55,NUGT,180.15,180.72
2026-01-02 14:42:55,NUGT,180.04,180.72
2026-01-02 14:43:55,NUGT,180.14,180.61
2026-01-02 14:44:55,NUGT,179.93,180.37
2026-01-02 14:45:55,NUGT,179.71,180.45
2026-01-02 14:46:55,NUGT,179.69,180.24
2026-01-02 14:47:55,NUGT,179.85,180.24
2026-01-02 14:48:55,NUGT,179.44,179.99
2026-01-02 14:49:55,NUGT,179.51,179.99
2026-01-02 14:50:55,NUGT,179.32,179.85
2026-01-02 14:51:55,NUGT,179.0,179.52
2026-01-02 14:52:55,NUGT,179.01,179.51
2026-01-02 14:53:55,NUGT,178.78,179.32
2026-01-02 14:54:55,NUGT,178.77,179.15
2026-01-02 14:55:55,NUGT,178.75,179.29
2026-01-02 14:56:55,NUGT,178.82,179.41
2026-01-02 14:57:55,NUGT,178.66,179.31
2026-01-02 14:58:55,NUGT,178.28,178.84
2026-01-02 14:59:55,NUGT,178.3,178.71
2026-01-02 15:00:55,NUGT,178.11,178.58
2026-01-02 15:01:55,NUGT,178.08,178.58
2026-01-02 15:02:55,NUGT,178.2,178.56
2026-01-02 15:03:55,NUGT,178.36,179.12
2026-01-02 15:04:55,NUGT,178.4,179.12
2026-01-02 15:05:55,NUGT,178.6,179.46
2026-01-02 15:06:55,NUGT,178.69,179.25
2026-01-02 15:07:55,NUGT,178.36,179.05
2026-01-02 15:08:55,NUGT,178.63,179.22
2026-01-02 15:09:55,NUGT,179.04,179.35
2026-01-02 15:10:55,NUGT,178.96,179.78
2026-01-02 15:11:55,NUGT,178.96,179.78
2026-01-02 15:12:55,NUGT,179.01,179.52
2026-01-02 15:13:55,NUGT,179.24,179.7
2026-01-02 15:14:55,NUGT,179.05,179.53
2026-01-02 15:15:55,NUGT,178.8,179.68
2026-01-02 15:16:55,NUGT,178.8,179.5
2026-01-02 15:17:55,NUGT,178.83,179.67
2026-01-02 15:18:55,NUGT,179.04,179.5
2026-01-02 15:19:55,NUGT,179.38,180.0
2026-01-02 15:20:55,NUGT,180.23,180.72
2026-01-02 15:21:55,NUGT,180.21,180.72
2026-01-02 15:22:55,NUGT,180.34,180.82
2026-01-02 15:23:55,NUGT,180.95,181.28
2026-01-02 15:24:55,NUGT,180.87,181.29
2026-01-02 15:25:55,NUGT,180.96,181.27
2026-01-02 15:26:55,NUGT,181.09,181.3
2026-01-02 15:27:55,NUGT,181.41,181.99
2026-01-02 15:28:55,NUGT,181.54,181.99
2026-01-02 15:29:55,NUGT,181.33,181.77
2026-01-02 15:30:55,NUGT,180.95,181.63
2026-01-02 15:31:55,NUGT,180.97,181.51
2026-01-02 15:32:55,NUGT,181.06,181.5
2026-01-02 15:33:55,NUGT,180.51,181.66
2026-01-02 15:34:55,NUGT,180.97,181.66
2026-01-02 15:35:55,NUGT,181.14,181.56
2026-01-02 15:36:55,NUGT,181.28,181.83
2026-01-02 15:37:55,NUGT,181.07,181.46
2026-01-02 15:38:55,NUGT,181.19,181.69
2026-01-02 15:39:55,NUGT,181.23,181.68
2026-01-02 15:40:55,NUGT,181.24,181.68
2026-01-02 15:41:55,NUGT,181.36,181.68
2026-01-02 15:42:55,NUGT,181.22,181.57
2026-01-02 15:43:55,NUGT,181.12,181.55
2026-01-02 15:44:55,NUGT,181.15,181.55
2026-01-02 15:45:55,NUGT,181.04,181.36
2026-01-02 15:46:55,NUGT,181.05,181.36
2026-01-02 15:47:55,NUGT,180.63,181.27
2026-01-02 15:48:55,NUGT,181.1,181.5
2026-01-02 15:49:55,NUGT,180.31,181.47
2026-01-02 15:50:55,NUGT,181.05,181.81
2026-01-02 15:51:55,NUGT,181.19,181.99
2026-01-02 15:52:55,NUGT,181.3,181.89
2026-01-02 15:53:55,NUGT,181.32,181.84
2026-01-02 15:54:55,NUGT,181.41,181.7
2026-01-02 15:55:55,NUGT,181.5,181.9
2026-01-02 15:56:55,NUGT,181.55,181.9
2026-01-02 15:57:55,NUGT,182.25,182.72
2026-01-02 15:58:55,NUGT,182.59,183.0
2026-01-02 15:59:55,NUGT,183.34,183.92
2026-01-02 16:00:55,NUGT,181.09,184.38
2026-01-02 09:30:55,SBIT,42.49,42.53
2026-01-02 09:31:55,SBIT,42.66,42.73
2026-01-02 09:32:55,SBIT,42.9,42.97
2026-01-02 09:33:55,SBIT,42.9,42.93
2026-01-02 09:34:55,SBIT,42.83,42.86
2026-01-02 09:35:55,SBIT,42.89,42.93
2026-01-02 09:36:55,SBIT,42.67,42.71
2026-01-02 09:37:55,SBIT,42.54,42.59
2026-01-02 09:38:55,SBIT,42.4,42.42
2026-01-02 09:39:55,SBIT,42.32,42.35
2026-01-02 09:40:55,SBIT,42.32,42.34
2026-01-02 09:41:55,SBIT,42.21,42.25
2026-01-02 09:42:55,SBIT,42.04,42.08
2026-01-02 09:43:55,SBIT,42.02,42.05
2026-01-02 09:44:55,SBIT,42.0,42.07
2026-01-02 09:45:55,SBIT,42.22,42.26
2026-01-02 09:46:55,SBIT,42.25,42.29
2026-01-02 09:47:55,SBIT,41.96,42.02
2026-01-02 09:48:55,SBIT,41.64,41.7
2026-01-02 09:49:55,SBIT,41.59,41.62
2026-01-02 09:50:55,SBIT,41.37,41.39
2026-01-02 09:51:55,SBIT,41.34,41.37
2026-01-02 09:52:55,SBIT,41.62,41.63
2026-01-02 09:53:55,SBIT,41.73,41.76
2026-01-02 09:54:55,SBIT,41.67,41.69
2026-01-02 09:55:55,SBIT,41.8,41.83
2026-01-02 09:56:55,SBIT,41.68,41.71
2026-01-02 09:57:55,SBIT,41.87,41.9
2026-01-02 09:58:55,SBIT,41.75,41.78
2026-01-02 09:59:55,SBIT,41.8,41.86
2026-01-02 10:00:55,SBIT,41.57,41.6
2026-01-02 10:01:55,SBIT,41.66,41.7
2026-01-02 10:02:55,SBIT,41.77,41.8
2026-01-02 10:03:55,SBIT,42.03,42.08
2026-01-02 10:04:55,SBIT,42.09,42.13
2026-01-02 10:05:55,SBIT,42.19,42.23
2026-01-02 10:06:55,SBIT,41.96,42.01
2026-01-02 10:07:55,SBIT,42.15,42.18
2026-01-02 10:08:55,SBIT,42.07,42.09
2026-01-02 10:09:55,SBIT,42.03,42.05
2026-01-02 10:10:55,SBIT,42.18,42.21
2026-01-02 10:11:55,SBIT,42.21,42.23
2026-01-02 10:12:55,SBIT,42.3,42.34
2026-01-02 10:13:55,SBIT,42.22,42.24
2026-01-02 10:14:55,SBIT,42.28,42.3
2026-01-02 10:15:55,SBIT,42.33,42.34
2026-01-02 10:16:55,SBIT,42.1,42.14
2026-01-02 10:17:55,SBIT,42.3,42.35
2026-01-02 10:18:55,SBIT,42.3,42.35
2026-01-02 10:19:55,SBIT,42.28,42.32
2026-01-02 10:20:55,SBIT,42.45,42.46
2026-01-02 10:21:55,SBIT,42.5,42.51
2026-01-02 10:22:55,SBIT,42.51,42.53
2026-01-02 10:23:55,SBIT,42.58,42.61
2026-01-02 10:24:55,SBIT,42.53,42.57
2026-01-02 10:25:55,SBIT,42.37,42.43
2026-01-02 10:26:55,SBIT,42.33,42.36
2026-01-02 10:27:55,SBIT,42.34,42.37
2026-01-02 10:28:55,SBIT,42.33,42.37
2026-01-02 10:29:55,SBIT,42.31,42.35
2026-01-02 10:30:55,SBIT,42.27,42.32
2026-01-02 10:31:55,SBIT,42.28,42.31
2026-01-02 10:32:55,SBIT,42.08,42.12
2026-01-02 10:33:55,SBIT,41.91,41.96
2026-01-02 10:34:55,SBIT,41.94,41.98
2026-01-02 10:35:55,SBIT,41.84,41.87
2026-01-02 10:36:55,SBIT,41.91,41.96
2026-01-02 10:37:55,SBIT,41.93,41.98
2026-01-02 10:38:55,SBIT,41.93,41.99
2026-01-02 10:39:55,SBIT,41.74,41.78
2026-01-02 10:40:55,SBIT,41.74,41.8
2026-01-02 10:41:55,SBIT,41.74,41.78
2026-01-02 10:42:55,SBIT,41.68,41.74
2026-01-02 10:43:55,SBIT,41.68,41.72
2026-01-02 10:44:55,SBIT,41.64,41.67
2026-01-02 10:45:55,SBIT,41.66,41.68
2026-01-02 10:46:55,SBIT,41.6,41.63
2026-01-02 10:47:55,SBIT,41.54,41.57
2026-01-02 10:48:55,SBIT,41.62,41.65
2026-01-02 10:49:55,SBIT,41.58,41.61
2026-01-02 10:50:55,SBIT,41.67,41.7
2026-01-02 10:51:55,SBIT,41.79,41.82
2026-01-02 10:52:55,SBIT,41.84,41.87
2026-01-02 10:53:55,SBIT,41.87,41.9
2026-01-02 10:54:55,SBIT,41.8,41.84
2026-01-02 10:55:55,SBIT,41.69,41.73
2026-01-02 10:56:55,SBIT,41.88,41.91
2026-01-02 10:57:55,SBIT,41.95,42.0
2026-01-02 10:58:55,SBIT,42.06,42.09
2026-01-02 10:59:55,SBIT,41.99,42.02
2026-01-02 11:00:55,SBIT,42.02,42.03
2026-01-02 11:01:55,SBIT,42.02,42.05
2026-01-02 11:02:55,SBIT,42.02,42.04
2026-01-02 11:03:55,SBIT,42.14,42.18
2026-01-02 11:04:55,SBIT,42.15,42.17
2026-01-02 11:05:55,SBIT,42.19,42.21
2026-01-02 11:06:55,SBIT,42.05,42.08
2026-01-02 11:07:55,SBIT,42.07,42.09
2026-01-02 11:08:55,SBIT,41.96,41.98
2026-01-02 11:09:55,SBIT,41.87,41.9
2026-01-02 11:10:55,SBIT,41.78,41.81
2026-01-02 11:11:55,SBIT,41.86,41.89
2026-01-02 11:12:55,SBIT,41.82,41.85
2026-01-02 11:13:55,SBIT,41.69,41.74
2026-01-02 11:14:55,SBIT,41.6,41.65
2026-01-02 11:15:55,SBIT,41.38,41.43
2026-01-02 11:16:55,SBIT,41.33,41.36
2026-01-02 11:17:55,SBIT,41.32,41.35
2026-01-02 11:18:55,SBIT,41.54,41.61
2026-01-02 11:19:55,SBIT,41.63,41.68
2026-01-02 11:20:55,SBIT,41.6,41.63
2026-01-02 11:21:55,SBIT,41.49,41.52
2026-01-02 11:22:55,SBIT,41.38,41.4
2026-01-02 11:23:55,SBIT,41.38,41.41
2026-01-02 11:24:55,SBIT,41.36,41.39
2026-01-02 11:25:55,SBIT,41.45,41.5
2026-01-02 11:26:55,SBIT,41.45,41.48
2026-01-02 11:27:55,SBIT,41.37,41.4
2026-01-02 11:28:55,SBIT,41.29,41.33
2026-01-02 11:29:55,SBIT,41.31,41.35
2026-01-02 11:30:55,SBIT,41.13,41.17
2026-01-02 11:31:55,SBIT,40.89,40.93
2026-01-02 11:32:55,SBIT,40.92,40.95
2026-01-02 11:33:55,SBIT,40.62,40.65
2026-01-02 11:34:55,SBIT,40.57,40.6
2026-01-02 11:35:55,SBIT,40.7,40.72
2026-01-02 11:36:55,SBIT,40.6,40.64
2026-01-02 11:37:55,SBIT,40.76,40.81
2026-01-02 11:38:55,SBIT,40.77,40.8
2026-01-02 11:39:55,SBIT,40.79,40.82
2026-01-02 11:40:55,SBIT,40.76,40.8
2026-01-02 11:41:55,SBIT,40.82,40.85
2026-01-02 11:42:55,SBIT,41.02,41.05
2026-01-02 11:43:55,SBIT,41.04,41.09
2026-01-02 11:44:55,SBIT,41.18,41.23
2026-01-02 11:45:55,SBIT,41.26,41.29
2026-01-02 11:46:55,SBIT,41.23,41.28
2026-01-02 11:47:55,SBIT,41.12,41.15
2026-01-02 11:48:55,SBIT,41.12,41.15
2026-01-02 11:49:55,SBIT,41.08,41.11
2026-01-02 11:50:55,SBIT,41.18,41.23
2026-01-02 11:51:55,SBIT,41.32,41.37
2026-01-02 11:52:55,SBIT,41.4,41.43
2026-01-02 11:53:55,SBIT,41.19,41.24
2026-01-02 11:54:55,SBIT,41.2,41.25
2026-01-02 11:55:55,SBIT,41.13,41.18
2026-01-02 11:56:55,SBIT,41.07,41.13
2026-01-02 11:57:55,SBIT,41.01,41.05
2026-01-02 11:58:55,SBIT,40.95,41.01
2026-01-02 11:59:55,SBIT,40.95,41.0
2026-01-02 12:00:55,SBIT,40.85,40.89
2026-01-02 12:01:55,SBIT,40.82,40.86
2026-01-02 12:02:55,SBIT,40.8,40.83
2026-01-02 12:03:55,SBIT,40.72,40.76
2026-01-02 12:04:55,SBIT,40.67,40.71
2026-01-02 12:05:55,SBIT,40.64,40.67
2026-01-02 12:06:55,SBIT,40.74,40.78
2026-01-02 12:07:55,SBIT,40.8,40.85
2026-01-02 12:08:55,SBIT,40.67,40.71
2026-01-02 12:09:55,SBIT,40.73,40.78
2026-01-02 12:10:55,SBIT,40.69,40.73
2026-01-02 12:11:55,SBIT,40.76,40.81
2026-01-02 12:12:55,SBIT,40.62,40.65
2026-01-02 12:13:55,SBIT,40.58,40.64
2026-01-02 12:14:55,SBIT,40.67,40.72
2026-01-02 12:15:55,SBIT,40.4,40.44
2026-01-02 12:16:55,SBIT,40.43,40.48
2026-01-02 12:17:55,SBIT,40.44,40.49
2026-01-02 12:18:55,SBIT,40.43,40.46
2026-01-02 12:19:55,SBIT,40.44,40.47
2026-01-02 12:20:55,SBIT,40.43,40.46
2026-01-02 12:21:55,SBIT,40.5,40.53
2026-01-02 12:22:55,SBIT,40.44,40.47
2026-01-02 12:23:55,SBIT,40.49,40.52
2026-01-02 12:24:55,SBIT,40.66,40.72
2026-01-02 12:25:55,SBIT,40.73,40.78
2026-01-02 12:26:55,SBIT,40.71,40.75
2026-01-02 12:27:55,SBIT,40.72,40.75
2026-01-02 12:28:55,SBIT,40.73,40.76
2026-01-02 12:29:55,SBIT,40.71,40.74
2026-01-02 12:30:55,SBIT,40.73,40.78
2026-01-02 12:31:55,SBIT,40.77,40.81
2026-01-02 12:32:55,SBIT,40.73,40.77
2026-01-02 12:33:55,SBIT,40.79,40.82
2026-01-02 12:34:55,SBIT,40.85,40.9
2026-01-02 12:35:55,SBIT,40.78,40.81
2026-01-02 12:36:55,SBIT,40.77,40.8
2026-01-02 12:37:55,SBIT,40.77,40.79
2026-01-02 12:38:55,SBIT,40.87,40.9
2026-01-02 12:39:55,SBIT,40.83,40.86
2026-01-02 12:40:55,SBIT,40.87,40.91
2026-01-02 12:41:55,SBIT,40.82,40.85
2026-01-02 12:42:55,SBIT,40.77,40.8
2026-01-02 12:43:55,SBIT,40.83,40.85
2026-01-02 12:44:55,SBIT,40.8,40.84
2026-01-02 12:45:55,SBIT,40.78,40.83
2026-01-02 12:46:55,SBIT,40.84,40.87
2026-01-02 12:47:55,SBIT,40.82,40.85
2026-01-02 12:48:55,SBIT,40.94,40.98
2026-01-02 12:49:55,SBIT,41.07,41.12
2026-01-02 12:50:55,SBIT,41.13,41.16
2026-01-02 12:51:55,SBIT,41.05,41.09
2026-01-02 12:52:55,SBIT,41.05,41.07
2026-01-02 12:53:55,SBIT,41.02,41.05
2026-01-02 12:54:55,SBIT,41.0,41.05
2026-01-02 12:55:55,SBIT,40.97,41.0
2026-01-02 12:56:55,SBIT,41.0,41.03
2026-01-02 12:57:55,SBIT,41.0,41.02
2026-01-02 12:58:55,SBIT,41.04,41.06
2026-01-02 12:59:55,SBIT,40.97,41.0
2026-01-02 13:00:55,SBIT,40.88,40.92
2026-01-02 13:01:55,SBIT,40.82,40.86
2026-01-02 13:02:55,SBIT,40.87,40.9
2026-01-02 13:03:55,SBIT,40.77,40.83
2026-01-02 13:04:55,SBIT,40.77,40.8
2026-01-02 13:05:55,SBIT,40.95,41.02
2026-01-02 13:06:55,SBIT,41.05,41.07
2026-01-02 13:07:55,SBIT,40.93,40.96
2026-01-02 13:08:55,SBIT,41.05,41.1
2026-01-02 13:09:55,SBIT,41.04,41.08
2026-01-02 13:10:55,SBIT,41.09,41.13
2026-01-02 13:11:55,SBIT,41.09,41.12
2026-01-02 13:12:55,SBIT,41.14,41.18
2026-01-02 13:13:55,SBIT,41.12,41.14
2026-01-02 13:14:55,SBIT,41.0,41.03
2026-01-02 13:15:55,SBIT,41.06,41.09
2026-01-02 13:16:55,SBIT,40.98,41.0
2026-01-02 13:17:55,SBIT,40.95,40.99
2026-01-02 13:18:55,SBIT,40.87,40.89
2026-01-02 13:19:55,SBIT,40.89,40.92
2026-01-02 13:20:55,SBIT,40.92,40.95
2026-01-02 13:21:55,SBIT,40.82,40.85
2026-01-02 13:22:55,SBIT,40.83,40.86
2026-01-02 13:23:55,SBIT,41.0,41.04
2026-01-02 13:24:55,SBIT,41.0,41.04
2026-01-02 13:25:55,SBIT,41.02,41.06
2026-01-02 13:26:55,SBIT,41.08,41.12
2026-01-02 13:27:55,SBIT,41.01,41.04
2026-01-02 13:28:55,SBIT,41.04,41.07
2026-01-02 13:29:55,SBIT,41.05,41.08
2026-01-02 13:30:55,SBIT,41.06,41.09
2026-01-02 13:31:55,SBIT,41.14,41.18
2026-01-02 13:32:55,SBIT,41.23,41.27
2026-01-02 13:33:55,SBIT,41.22,41.25
2026-01-02 13:34:55,SBIT,41.27,41.29
2026-01-02 13:35:55,SBIT,41.35,41.39
2026-01-02 13:36:55,SBIT,41.38,41.41
2026-01-02 13:37:55,SBIT,41.28,41.32
2026-01-02 13:38:55,SBIT,41.19,41.24
2026-01-02 13:39:55,SBIT,41.26,41.3
2026-01-02 13:40:55,SBIT,41.37,41.42
2026-01-02 13:41:55,SBIT,41.34,41.38
2026-01-02 13:42:55,SBIT,41.41,41.44
2026-01-02 13:43:55,SBIT,41.4,41.42
2026-01-02 13:44:55,SBIT,41.37,41.41
2026-01-02 13:45:55,SBIT,41.37,41.4
