date,instrument,bid,ask
2026-04-01 11:19:55,NUGT,208.43,208.88
2026-04-01 11:20:55,NUGT,208.0,208.44
2026-04-01 11:21:55,NUGT,207.64,208.0
2026-04-01 11:22:55,NUGT,207.81,208.5
2026-04-01 11:23:55,NUGT,207.97,208.47
2026-04-01 11:24:55,NUGT,207.69,208.0
2026-04-01 11:25:55,NUGT,207.89,208.27
2026-04-01 11:26:55,NUGT,207.77,208.28
2026-04-01 11:27:55,NUGT,207.83,208.26
2026-04-01 11:28:55,NUGT,207.6,208.19
2026-04-01 11:29:55,NUGT,208.03,208.79
2026-04-01 11:30:55,NUGT,207.6,208.0
2026-04-01 11:31:55,NUGT,208.02,208.8
2026-04-01 11:32:55,NUGT,209.01,209.42
2026-04-01 11:33:55,NUGT,208.78,209.45
2026-04-01 11:34:55,NUGT,209.74,209.99
2026-04-01 11:35:55,NUGT,210.02,210.52
2026-04-01 11:36:55,NUGT,209.89,210.74
2026-04-01 11:37:55,NUGT,209.95,210.72
2026-04-01 11:38:55,NUGT,209.65,210.07
2026-04-01 11:39:55,NUGT,209.81,210.47
2026-04-01 11:40:55,NUGT,209.66,210.1
2026-04-01 11:41:55,NUGT,210.09,210.4
2026-04-01 11:42:55,NUGT,211.02,211.35
2026-04-01 11:43:55,NUGT,211.69,212.0
2026-04-01 11:44:55,NUGT,212.01,212.3
2026-04-01 11:45:55,NUGT,211.58,212.26
2026-04-01 11:46:55,NUGT,211.59,212.16
2026-04-01 11:47:55,NUGT,211.74,212.44
2026-04-01 11:48:55,NUGT,211.7,212.11
2026-04-01 11:49:55,NUGT,211.5,212.04
2026-04-01 11:50:55,NUGT,211.5,212.0
2026-04-01 11:51:55,NUGT,211.01,211.59
2026-04-01 11:52:55,NUGT,211.03,211.36
2026-04-01 11:53:55,NUGT,211.02,211.47
2026-04-01 11:54:55,NUGT,211.23,211.53
2026-04-01 11:55:55,NUGT,211.05,211.57
2026-04-01 11:56:55,NUGT,211.09,211.5
2026-04-01 11:57:55,NUGT,211.5,211.9
2026-04-01 11:58:55,NUGT,211.55,211.9
2026-04-01 11:59:55,NUGT,211.51,211.88
2026-04-01 12:00:55,NUGT,211.0,211.39
2026-04-01 12:01:55,NUGT,210.76,211.41
2026-04-01 12:02:55,NUGT,210.6,211.25
2026-04-01 12:03:55,NUGT,209.65,210.13
2026-04-01 12:04:55,NUGT,209.91,210.2
2026-04-01 12:05:55,NUGT,210.24,210.76
2026-04-01 12:06:55,NUGT,210.01,210.99
2026-04-01 12:07:55,NUGT,210.02,210.54
2026-04-01 12:08:55,NUGT,209.92,210.42
2026-04-01 12:09:55,NUGT,209.86,210.42
2026-04-01 12:10:55,NUGT,209.61,210.12
2026-04-01 12:11:55,NUGT,209.25,209.54
2026-04-01 12:12:55,NUGT,209.3,210.0
2026-04-01 12:13:55,NUGT,209.05,209.69
2026-04-01 12:14:55,NUGT,208.56,209.05
2026-04-01 12:15:55,NUGT,208.93,209.53
2026-04-01 12:16:55,NUGT,208.69,209.11
2026-04-01 12:17:55,NUGT,208.53,209.35
2026-04-01 12:18:55,NUGT,208.78,209.19
2026-04-01 12:19:55,NUGT,209.05,209.65
2026-04-01 12:20:55,NUGT,209.05,209.65
2026-04-01 12:21:55,NUGT,208.57,209.18
2026-04-01 12:22:55,NUGT,208.55,209.33
2026-04-01 12:23:55,NUGT,208.62,209.63
2026-04-01 12:24:55,NUGT,208.56,209.1
2026-04-01 12:25:55,NUGT,208.54,208.91
2026-04-01 12:26:55,NUGT,208.37,208.86
2026-04-01 12:27:55,NUGT,208.0,208.48
2026-04-01 12:28:55,NUGT,207.76,208.09
2026-04-01 12:29:55,NUGT,208.03,208.49
2026-04-01 12:30:55,NUGT,208.37,208.86
2026-04-01 12:31:55,NUGT,208.55,208.88
2026-04-01 12:32:55,NUGT,208.44,208.98
2026-04-01 12:33:55,NUGT,208.85,209.35
2026-04-01 12:34:55,NUGT,208.99,209.48
2026-04-01 12:35:55,NUGT,209.29,209.98
2026-04-01 12:36:55,NUGT,209.63,209.94
2026-04-01 12:37:55,NUGT,209.39,209.96
2026-04-01 12:38:55,NUGT,209.5,209.96
2026-04-01 12:39:55,NUGT,209.16,209.92
2026-04-01 12:40:55,NUGT,209.15,209.69
2026-04-01 12:41:55,NUGT,209.23,209.72
2026-04-01 12:42:55,NUGT,209.25,209.72
2026-04-01 12:43:55,NUGT,209.48,210.0
2026-04-01 12:44:55,NUGT,209.56,209.95
2026-04-01 12:45:55,NUGT,209.48,209.8
2026-04-01 12:46:55,NUGT,209.61,209.95
2026-04-01 12:47:55,NUGT,209.66,209.95
2026-04-01 12:48:55,NUGT,209.65,210.0
2026-04-01 12:49:55,NUGT,209.61,210.0
2026-04-01 12:50:55,NUGT,209.91,210.46
2026-04-01 12:51:55,NUGT,210.1,210.46
2026-04-01 12:52:55,NUGT,209.75,210.38
2026-04-01 12:53:55,NUGT,209.84,210.5
2026-04-01 12:54:55,NUGT,209.82,210.46
2026-04-01 12:55:55,NUGT,209.94,210.43
2026-04-01 12:56:55,NUGT,210.01,210.43
2026-04-01 12:57:55,NUGT,209.84,210.47
2026-04-01 12:58:55,NUGT,210.17,210.75
2026-04-01 12:59:55,NUGT,210.25,210.96
2026-04-01 13:00:55,NUGT,210.47,211.0
2026-04-01 13:01:55,NUGT,210.71,211.64
2026-04-01 13:02:55,NUGT,210.27,211.54
2026-04-01 13:03:55,NUGT,210.29,211.46
2026-04-01 13:04:55,NUGT,210.29,211.45
2026-04-01 13:05:55,NUGT,210.95,211.57
2026-04-01 13:06:55,NUGT,211.05,211.53
2026-04-01 13:07:55,NUGT,211.02,211.65
2026-04-01 13:08:55,NUGT,211.03,211.66
2026-04-01 13:09:55,NUGT,210.82,211.41
2026-04-01 13:10:55,NUGT,211.01,211.41
2026-04-01 13:11:55,NUGT,211.03,211.62
2026-04-01 13:12:55,NUGT,211.09,211.6
2026-04-01 13:13:55,NUGT,211.2,211.6
2026-04-01 13:14:55,NUGT,211.11,211.6
2026-04-01 13:15:55,NUGT,211.11,211.49
2026-04-01 13:16:55,NUGT,211.01,211.5
2026-04-01 13:17:55,NUGT,210.56,211.27
2026-04-01 13:18:55,NUGT,210.54,211.0
2026-04-01 13:19:55,NUGT,211.01,211.45
2026-04-01 13:20:55,NUGT,211.01,211.5
2026-04-01 13:21:55,NUGT,211.21,211.5
2026-04-01 13:22:55,NUGT,210.53,211.28
2026-04-01 13:23:55,NUGT,210.57,211.25
2026-04-01 13:24:55,NUGT,210.55,211.25
2026-04-01 13:25:55,NUGT,210.54,211.05
2026-04-01 13:26:55,NUGT,210.56,211.1
2026-04-01 13:27:55,NUGT,210.54,210.96
2026-04-01 13:28:55,NUGT,210.56,211.5
2026-04-01 13:29:55,NUGT,210.66,211.3
2026-04-01 13:30:55,NUGT,210.55,211.3
2026-04-01 13:31:55,NUGT,210.42,211.11
2026-04-01 13:32:55,NUGT,210.02,210.96
2026-04-01 13:33:55,NUGT,210.14,210.95
2026-04-01 13:34:55,NUGT,210.02,210.69
2026-04-01 13:35:55,NUGT,209.71,210.2
2026-04-01 13:36:55,NUGT,209.95,210.47
2026-04-01 13:37:55,NUGT,209.67,210.67
2026-04-01 13:38:55,NUGT,209.61,210.32
2026-04-01 13:39:55,NUGT,209.64,210.32
2026-04-01 13:40:55,NUGT,209.64,210.5
2026-04-01 13:41:55,NUGT,210.0,210.46
2026-04-01 13:42:55,NUGT,210.23,210.5
2026-04-01 13:43:55,NUGT,210.1,210.47
2026-04-01 13:44:55,NUGT,210.02,210.43
2026-04-01 13:45:55,NUGT,209.99,210.43
2026-04-01 13:46:55,NUGT,209.77,210.43
2026-04-01 13:47:55,NUGT,209.65,210.29
2026-04-01 13:48:55,NUGT,209.57,210.18
2026-04-01 13:49:55,NUGT,209.46,210.0
2026-04-01 13:50:55,NUGT,209.28,209.94
2026-04-01 13:51:55,NUGT,209.36,209.85
2026-04-01 13:52:55,NUGT,209.25,209.98
2026-04-01 13:53:55,NUGT,209.41,209.98
2026-04-01 13:54:55,NUGT,209.44,209.93
2026-04-01 13:55:55,NUGT,209.52,210.0
2026-04-01 13:56:55,NUGT,209.48,210.0
2026-04-01 13:57:55,NUGT,209.48,209.99
2026-04-01 13:58:55,NUGT,209.48,209.98
2026-04-01 13:59:55,NUGT,209.56,209.98
2026-04-01 14:00:55,NUGT,209.52,209.9
2026-04-01 14:01:55,NUGT,209.66,210.27
2026-04-01 14:02:55,NUGT,208.86,209.6
2026-04-01 14:03:55,NUGT,208.08,209.11
2026-04-01 14:04:55,NUGT,208.34,208.92
2026-04-01 14:05:55,NUGT,208.3,209.14
2026-04-01 14:06:55,NUGT,208.9,209.88
2026-04-01 14:07:55,NUGT,208.27,209.87
2026-04-01 14:08:55,NUGT,208.0,208.55
2026-04-01 14:09:55,NUGT,208.0,208.3
2026-04-01 14:10:55,NUGT,208.13,208.99
2026-04-01 14:11:55,NUGT,208.29,208.88
2026-04-01 14:12:55,NUGT,207.54,208.0
2026-04-01 14:13:55,NUGT,206.9,207.32
2026-04-01 14:14:55,NUGT,206.98,208.0
2026-04-01 14:15:55,NUGT,206.89,207.35
2026-04-01 14:16:55,NUGT,206.51,206.98
2026-04-01 14:17:55,NUGT,206.13,206.51
2026-04-01 14:18:55,NUGT,205.91,206.3
2026-04-01 14:19:55,NUGT,205.37,205.87
2026-04-01 14:20:55,NUGT,204.71,205.39
2026-04-01 14:21:55,NUGT,204.68,205.3
2026-04-01 14:22:55,NUGT,204.69,205.0
2026-04-01 14:23:55,NUGT,204.97,205.96
2026-04-01 14:24:55,NUGT,204.68,205.41
2026-04-01 14:25:55,NUGT,204.25,204.94
2026-04-01 14:26:55,NUGT,204.64,205.21
2026-04-01 14:27:55,NUGT,204.98,205.46
2026-04-01 14:28:55,NUGT,204.24,205.02
2026-04-01 14:29:55,NUGT,204.25,204.85
2026-04-01 14:30:55,NUGT,204.77,205.46
2026-04-01 14:31:55,NUGT,204.81,205.54
2026-04-01 14:32:55,NUGT,205.02,205.54
2026-04-01 14:33:55,NUGT,204.38,204.7
2026-04-01 14:34:55,NUGT,204.37,204.68
2026-04-01 14:35:55,NUGT,203.58,204.23
2026-04-01 14:36:55,NUGT,203.61,204.03
2026-04-01 14:37:55,NUGT,203.21,203.85
2026-04-01 14:38:55,NUGT,203.15,203.6
2026-04-01 14:39:55,NUGT,203.51,204.41
2026-04-01 14:40:55,NUGT,204.57,205.42
2026-04-01 14:41:55,NUGT,205.01,205.53
2026-04-01 14:42:55,NUGT,205.39,205.87
2026-04-01 14:43:55,NUGT,204.7,205.23
2026-04-01 14:44:55,NUGT,204.51,205.05
2026-04-01 14:45:55,NUGT,204.34,205.07
2026-04-01 14:46:55,NUGT,203.65,204.31
2026-04-01 14:47:55,NUGT,204.25,205.14
2026-04-01 14:48:55,NUGT,204.76,205.44
2026-04-01 14:49:55,NUGT,204.8,205.61
2026-04-01 14:50:55,NUGT,204.8,205.54
2026-04-01 14:51:55,NUGT,204.58,205.0
2026-04-01 14:52:55,NUGT,204.47,204.93
2026-04-01 14:53:55,NUGT,204.48,205.1
2026-04-01 14:54:55,NUGT,204.56,205.2
2026-04-01 14:55:55,NUGT,204.24,204.78
2026-04-01 14:56:55,NUGT,203.99,204.48
2026-04-01 14:57:55,NUGT,204.0,204.29
2026-04-01 14:58:55,NUGT,203.87,204.41
2026-04-01 14:59:55,NUGT,204.05,204.47
2026-04-01 15:00:55,NUGT,204.29,205.0
2026-04-01 15:01:55,NUGT,204.48,205.17
2026-04-01 15:02:55,NUGT,203.87,204.42
2026-04-01 15:03:55,NUGT,203.15,203.9
2026-04-01 15:04:55,NUGT,203.92,204.6
2026-04-01 15:05:55,NUGT,204.13,204.72
2026-04-01 15:06:55,NUGT,204.07,205.0
2026-04-01 15:07:55,NUGT,204.4,204.95
2026-04-01 15:08:55,NUGT,204.07,204.91
2026-04-01 15:09:55,NUGT,203.96,204.4
2026-04-01 15:10:55,NUGT,203.79,204.7
2026-04-01 15:11:55,NUGT,203.79,204.23
2026-04-01 15:12:55,NUGT,204.0,204.75
2026-04-01 15:13:55,NUGT,204.12,204.73
2026-04-01 15:14:55,NUGT,203.79,204.39
2026-04-01 15:15:55,NUGT,203.83,204.85
2026-04-01 15:16:55,NUGT,203.83,204.85
2026-04-01 15:17:55,NUGT,204.25,204.94
2026-04-01 15:18:55,NUGT,204.26,204.91
2026-04-01 15:19:55,NUGT,204.4,205.0
2026-04-01 15:20:55,NUGT,204.34,204.96
2026-04-01 15:21:55,NUGT,204.03,204.53
2026-04-01 15:22:55,NUGT,203.99,204.38
2026-04-01 15:23:55,NUGT,204.1,205.19
2026-04-01 15:24:55,NUGT,204.15,204.99
2026-04-01 15:25:55,NUGT,204.62,205.37
2026-04-01 15:26:55,NUGT,204.53,205.27
2026-04-01 15:27:55,NUGT,204.78,205.34
2026-04-01 15:28:55,NUGT,204.41,205.17
2026-04-01 15:29:55,NUGT,204.58,205.12
2026-04-01 15:30:55,NUGT,204.74,205.28
2026-04-01 15:31:55,NUGT,204.5,205.14
2026-04-01 15:32:55,NUGT,204.04,204.79
2026-04-01 15:33:55,NUGT,204.07,204.56
2026-04-01 15:34:55,NUGT,204.37,205.01
2026-04-01 15:35:55,NUGT,204.25,204.77
2026-04-01 15:36:55,NUGT,204.96,205.5
2026-04-01 15:37:55,NUGT,205.01,205.51
2026-04-01 15:38:55,NUGT,205.09,205.85
2026-04-01 15:39:55,NUGT,205.17,205.84
2026-04-01 15:40:55,NUGT,205.16,205.83
2026-04-01 15:41:55,NUGT,205.5,205.99
2026-04-01 15:42:55,NUGT,205.28,205.66
2026-04-01 15:43:55,NUGT,205.27,205.91
2026-04-01 15:44:55,NUGT,205.19,205.65
2026-04-01 15:45:55,NUGT,204.85,205.28
2026-04-01 15:46:55,NUGT,204.4,205.1
2026-04-01 15:47:55,NUGT,204.87,205.38
2026-04-01 15:48:55,NUGT,205.11,205.5
2026-04-01 15:49:55,NUGT,204.54,205.33
2026-04-01 15:50:55,NUGT,204.35,204.85
2026-04-01 15:51:55,NUGT,204.24,204.65
2026-04-01 15:52:55,NUGT,204.5,205.21
2026-04-01 15:53:55,NUGT,204.5,205.0
2026-04-01 15:54:55,NUGT,204.28,204.94
2026-04-01 15:55:55,NUGT,204.5,204.81
2026-04-01 15:56:55,NUGT,204.25,204.77
2026-04-01 15:57:55,NUGT,204.03,204.61
2026-04-01 15:58:55,NUGT,204.1,204.9
2026-04-01 15:59:55,NUGT,204.72,205.55
2026-04-01 16:00:55,NUGT,204.0,206.0
2026-04-01 09:30:55,SBIT,55.53,55.59
2026-04-01 09:31:55,SBIT,55.65,55.69
2026-04-01 09:32:55,SBIT,55.5,55.54
2026-04-01 09:33:55,SBIT,55.57,55.63
2026-04-01 09:34:55,SBIT,55.43,55.5
2026-04-01 09:35:55,SBIT,55.61,55.65
2026-04-01 09:36:55,SBIT,55.54,55.6
2026-04-01 09:37:55,SBIT,55.48,55.53
2026-04-01 09:38:55,SBIT,55.37,55.42
2026-04-01 09:39:55,SBIT,55.54,55.58
2026-04-01 09:40:55,SBIT,55.84,55.9
2026-04-01 09:41:55,SBIT,55.88,55.95
2026-04-01 09:42:55,SBIT,56.11,56.16
2026-04-01 09:43:55,SBIT,56.4,56.45
2026-04-01 09:44:55,SBIT,56.23,56.33
2026-04-01 09:45:55,SBIT,56.4,56.45
2026-04-01 09:46:55,SBIT,56.32,56.38
2026-04-01 09:47:55,SBIT,56.47,56.52
2026-04-01 09:48:55,SBIT,56.48,56.53
2026-04-01 09:49:55,SBIT,56.41,56.46
2026-04-01 09:50:55,SBIT,56.37,56.43
2026-04-01 09:51:55,SBIT,56.3,56.35
2026-04-01 09:52:55,SBIT,56.15,56.2
2026-04-01 09:53:55,SBIT,56.03,56.09
2026-04-01 09:54:55,SBIT,56.21,56.27
2026-04-01 09:55:55,SBIT,56.17,56.22
2026-04-01 09:56:55,SBIT,56.1,56.17
2026-04-01 09:57:55,SBIT,56.11,56.15
2026-04-01 09:58:55,SBIT,56.1,56.15
2026-04-01 09:59:55,SBIT,56.17,56.3
2026-04-01 10:00:55,SBIT,56.11,56.17
2026-04-01 10:01:55,SBIT,56.01,56.07
2026-04-01 10:02:55,SBIT,56.05,56.11
2026-04-01 10:03:55,SBIT,56.04,56.08
2026-04-01 10:04:55,SBIT,56.0,56.05
2026-04-01 10:05:55,SBIT,56.11,56.15
2026-04-01 10:06:55,SBIT,56.25,56.29
2026-04-01 10:07:55,SBIT,56.19,56.24
2026-04-01 10:08:55,SBIT,56.09,56.17
2026-04-01 10:09:55,SBIT,56.11,56.16
2026-04-01 10:10:55,SBIT,56.1,56.15
2026-04-01 10:11:55,SBIT,56.19,56.24
2026-04-01 10:12:55,SBIT,56.06,56.1
2026-04-01 10:13:55,SBIT,56.1,56.16
2026-04-01 10:14:55,SBIT,55.96,56.01
2026-04-01 10:15:55,SBIT,55.8,55.86
2026-04-01 10:16:55,SBIT,55.89,55.95
2026-04-01 10:17:55,SBIT,55.99,56.04
2026-04-01 10:18:55,SBIT,55.96,56.02
2026-04-01 10:19:55,SBIT,55.89,55.95
2026-04-01 10:20:55,SBIT,55.94,56.01
2026-04-01 10:21:55,SBIT,55.76,55.8
2026-04-01 10:22:55,SBIT,55.69,55.73
2026-04-01 10:23:55,SBIT,55.61,55.67
2026-04-01 10:24:55,SBIT,55.7,55.76
2026-04-01 10:25:55,SBIT,55.63,55.68
2026-04-01 10:26:55,SBIT,55.69,55.73
2026-04-01 10:27:55,SBIT,55.65,55.7
2026-04-01 10:28:55,SBIT,55.57,55.61
2026-04-01 10:29:55,SBIT,55.5,55.55
2026-04-01 10:30:55,SBIT,55.36,55.41
2026-04-01 10:31:55,SBIT,55.42,55.46
2026-04-01 10:32:55,SBIT,55.62,55.66
2026-04-01 10:33:55,SBIT,55.75,55.8
2026-04-01 10:34:55,SBIT,55.87,55.91
2026-04-01 10:35:55,SBIT,55.84,55.9
2026-04-01 10:36:55,SBIT,55.89,55.94
2026-04-01 10:37:55,SBIT,55.86,55.9
2026-04-01 10:38:55,SBIT,55.87,55.92
2026-04-01 10:39:55,SBIT,55.72,55.77
2026-04-01 10:40:55,SBIT,55.89,55.94
2026-04-01 10:41:55,SBIT,55.83,55.88
2026-04-01 10:42:55,SBIT,55.73,55.77
2026-04-01 10:43:55,SBIT,55.73,55.77
2026-04-01 10:44:55,SBIT,55.71,55.77
2026-04-01 10:45:55,SBIT,55.64,55.69
2026-04-01 10:46:55,SBIT,55.74,55.79
2026-04-01 10:47:55,SBIT,55.66,55.71
2026-04-01 10:48:55,SBIT,55.57,55.62
2026-04-01 10:49:55,SBIT,55.46,55.51
2026-04-01 10:50:55,SBIT,55.51,55.56
2026-04-01 10:51:55,SBIT,55.52,55.57
2026-04-01 10:52:55,SBIT,55.42,55.47
2026-04-01 10:53:55,SBIT,55.33,55.38
2026-04-01 10:54:55,SBIT,55.38,55.44
2026-04-01 10:55:55,SBIT,55.46,55.49
2026-04-01 10:56:55,SBIT,55.49,55.53
2026-04-01 10:57:55,SBIT,55.42,55.46
2026-04-01 10:58:55,SBIT,55.35,55.39
2026-04-01 10:59:55,SBIT,55.4,55.44
2026-04-01 11:00:55,SBIT,55.38,55.43
2026-04-01 11:01:55,SBIT,55.47,55.52
2026-04-01 11:02:55,SBIT,55.39,55.44
2026-04-01 11:03:55,SBIT,55.42,55.47
2026-04-01 11:04:55,SBIT,55.38,55.44
2026-04-01 11:05:55,SBIT,55.34,55.39
2026-04-01 11:06:55,SBIT,55.47,55.52
2026-04-01 11:07:55,SBIT,55.34,55.39
2026-04-01 11:08:55,SBIT,55.37,55.41
2026-04-01 11:09:55,SBIT,55.44,55.47
2026-04-01 11:10:55,SBIT,55.57,55.62
2026-04-01 11:11:55,SBIT,55.55,55.6
2026-04-01 11:12:55,SBIT,55.56,55.61
2026-04-01 11:13:55,SBIT,55.55,55.59
2026-04-01 11:14:55,SBIT,55.58,55.63
2026-04-01 11:15:55,SBIT,55.64,55.69
2026-04-01 11:16:55,SBIT,55.61,55.65
2026-04-01 11:17:55,SBIT,55.56,55.6
2026-04-01 11:18:55,SBIT,55.41,55.45
2026-04-01 11:19:55,SBIT,55.42,55.47
2026-04-01 11:20:55,SBIT,55.36,55.4
2026-04-01 11:21:55,SBIT,55.45,55.49
2026-04-01 11:22:55,SBIT,55.28,55.31
2026-04-01 11:23:55,SBIT,55.09,55.12
2026-04-01 11:24:55,SBIT,55.02,55.05
2026-04-01 11:25:55,SBIT,55.05,55.08
2026-04-01 11:26:55,SBIT,55.13,55.17
2026-04-01 11:27:55,SBIT,55.19,55.22
2026-04-01 11:28:55,SBIT,55.21,55.25
2026-04-01 11:29:55,SBIT,55.13,55.16
2026-04-01 11:30:55,SBIT,55.25,55.29
2026-04-01 11:31:55,SBIT,54.98,55.02
2026-04-01 11:32:55,SBIT,55.07,55.12
2026-04-01 11:33:55,SBIT,55.12,55.18
2026-04-01 11:34:55,SBIT,55.1,55.15
2026-04-01 11:35:55,SBIT,54.95,55.02
2026-04-01 11:36:55,SBIT,54.96,55.01
2026-04-01 11:37:55,SBIT,55.01,55.06
2026-04-01 11:38:55,SBIT,55.12,55.16
2026-04-01 11:39:55,SBIT,55.15,55.2
2026-04-01 11:40:55,SBIT,55.21,55.25
2026-04-01 11:41:55,SBIT,55.17,55.21
2026-04-01 11:42:55,SBIT,55.16,55.21
2026-04-01 11:43:55,SBIT,55.11,55.15
2026-04-01 11:44:55,SBIT,55.13,55.14
2026-04-01 11:45:55,SBIT,55.0,55.05
2026-04-01 11:46:55,SBIT,55.03,55.07
2026-04-01 11:47:55,SBIT,55.0,55.04
2026-04-01 11:48:55,SBIT,54.95,54.99
2026-04-01 11:49:55,SBIT,55.05,55.1
2026-04-01 11:50:55,SBIT,55.06,55.1
2026-04-01 11:51:55,SBIT,54.97,55.01
2026-04-01 11:52:55,SBIT,54.99,55.04
2026-04-01 11:53:55,SBIT,54.75,54.79
2026-04-01 11:54:55,SBIT,54.87,54.91
2026-04-01 11:55:55,SBIT,54.88,54.93
2026-04-01 11:56:55,SBIT,54.87,54.91
2026-04-01 11:57:55,SBIT,54.82,54.86
2026-04-01 11:58:55,SBIT,54.82,54.86
2026-04-01 11:59:55,SBIT,54.84,54.87
2026-04-01 12:00:55,SBIT,54.88,54.91
2026-04-01 12:01:55,SBIT,54.89,54.92
2026-04-01 12:02:55,SBIT,54.94,54.97
2026-04-01 12:03:55,SBIT,55.04,55.07
2026-04-01 12:04:55,SBIT,55.1,55.12
2026-04-01 12:05:55,SBIT,55.06,55.09
2026-04-01 12:06:55,SBIT,55.08,55.11
2026-04-01 12:07:55,SBIT,55.18,55.22
2026-04-01 12:08:55,SBIT,55.22,55.25
2026-04-01 12:09:55,SBIT,55.06,55.1
2026-04-01 12:10:55,SBIT,55.03,55.07
2026-04-01 12:11:55,SBIT,55.15,55.18
2026-04-01 12:12:55,SBIT,55.24,55.28
2026-04-01 12:13:55,SBIT,55.19,55.23
2026-04-01 12:14:55,SBIT,55.26,55.29
2026-04-01 12:15:55,SBIT,55.25,55.3
2026-04-01 12:16:55,SBIT,55.36,55.4
2026-04-01 12:17:55,SBIT,55.28,55.32
2026-04-01 12:18:55,SBIT,55.31,55.35
2026-04-01 12:19:55,SBIT,55.1,55.15
2026-04-01 12:20:55,SBIT,55.16,55.21
2026-04-01 12:21:55,SBIT,55.12,55.15
2026-04-01 12:22:55,SBIT,55.12,55.17
2026-04-01 12:23:55,SBIT,54.98,55.02
2026-04-01 12:24:55,SBIT,55.05,55.09
2026-04-01 12:25:55,SBIT,55.06,55.1
2026-04-01 12:26:55,SBIT,54.95,54.99
2026-04-01 12:27:55,SBIT,54.91,54.96
2026-04-01 12:28:55,SBIT,54.95,55.0
2026-04-01 12:29:55,SBIT,54.93,54.96
2026-04-01 12:30:55,SBIT,54.94,54.98
2026-04-01 12:31:55,SBIT,54.92,54.97
2026-04-01 12:32:55,SBIT,55.0,55.05
2026-04-01 12:33:55,SBIT,55.14,55.21
2026-04-01 12:34:55,SBIT,55.13,55.18
2026-04-01 12:35:55,SBIT,55.02,55.08
2026-04-01 12:36:55,SBIT,54.86,54.93
2026-04-01 12:37:55,SBIT,54.79,54.84
2026-04-01 12:38:55,SBIT,54.79,54.84
2026-04-01 12:39:55,SBIT,54.88,54.94
2026-04-01 12:40:55,SBIT,54.86,54.9
2026-04-01 12:41:55,SBIT,54.87,54.93
2026-04-01 12:42:55,SBIT,54.88,54.91
2026-04-01 12:43:55,SBIT,54.84,54.88
2026-04-01 12:44:55,SBIT,54.76,54.82
2026-04-01 12:45:55,SBIT,54.85,54.89
2026-04-01 12:46:55,SBIT,54.92,54.97
2026-04-01 12:47:55,SBIT,54.87,54.91
2026-04-01 12:48:55,SBIT,54.93,54.98
2026-04-01 12:49:55,SBIT,54.91,54.95
2026-04-01 12:50:55,SBIT,54.91,54.95
2026-04-01 12:51:55,SBIT,54.93,54.97
2026-04-01 12:52:55,SBIT,54.98,55.02
2026-04-01 12:53:55,SBIT,54.95,54.99
2026-04-01 12:54:55,SBIT,54.93,54.96
2026-04-01 12:55:55,SBIT,54.96,54.99
2026-04-01 12:56:55,SBIT,54.96,54.98
2026-04-01 12:57:55,SBIT,54.97,55.0
2026-04-01 12:58:55,SBIT,55.0,55.02
2026-04-01 12:59:55,SBIT,55.0,55.03
2026-04-01 13:00:55,SBIT,54.94,54.96
2026-04-01 13:01:55,SBIT,54.93,54.97
2026-04-01 13:02:55,SBIT,54.72,54.76
2026-04-01 13:03:55,SBIT,54.52,54.56
2026-04-01 13:04:55,SBIT,54.55,54.59
2026-04-01 13:05:55,SBIT,54.65,54.7
2026-04-01 13:06:55,SBIT,54.69,54.74
2026-04-01 13:07:55,SBIT,54.78,54.82
2026-04-01 13:08:55,SBIT,54.75,54.79
2026-04-01 13:09:55,SBIT,54.86,54.89
2026-04-01 13:10:55,SBIT,54.95,54.98
2026-04-01 13:11:55,SBIT,55.04,55.08
2026-04-01 13:12:55,SBIT,55.09,55.13
2026-04-01 13:13:55,SBIT,55.13,55.17
2026-04-01 13:14:55,SBIT,55.12,55.16
2026-04-01 13:15:55,SBIT,55.09,55.13
2026-04-01 13:16:55,SBIT,55.12,55.15
2026-04-01 13:17:55,SBIT,55.08,55.11
2026-04-01 13:18:55,SBIT,55.06,55.1
2026-04-01 13:19:55,SBIT,55.12,55.16
2026-04-01 13:20:55,SBIT,55.3,55.33
2026-04-01 13:21:55,SBIT,55.29,55.33
2026-04-01 13:22:55,SBIT,55.39,55.42
2026-04-01 13:23:55,SBIT,55.51,55.57
2026-04-01 13:24:55,SBIT,55.41,55.47
2026-04-01 13:25:55,SBIT,55.48,55.53
2026-04-01 13:26:55,SBIT,55.55,55.6
2026-04-01 13:27:55,SBIT,55.41,55.46
2026-04-01 13:28:55,SBIT,55.5,55.55
2026-04-01 13:29:55,SBIT,55.5,55.54
2026-04-01 13:30:55,SBIT,55.53,55.59
2026-04-01 13:31:55,SBIT,55.48,55.52
2026-04-01 13:32:55,SBIT,55.52,55.56
2026-04-01 13:33:55,SBIT,55.55,55.59
2026-04-01 13:34:55,SBIT,55.72,55.78
2026-04-01 13:35:55,SBIT,55.85,55.9
2026-04-01 13:36:55,SBIT,55.75,55.79
2026-04-01 13:37:55,SBIT,55.71,55.75
2026-04-01 13:38:55,SBIT,55.61,55.67
2026-04-01 13:39:55,SBIT,55.65,55.72
2026-04-01 13:40:55,SBIT,55.65,55.71
2026-04-01 13:41:55,SBIT,55.67,55.71
2026-04-01 13:42:55,SBIT,55.64,55.7
2026-04-01 13:43:55,SBIT,55.68,55.72
2026-04-01 13:44:55,SBIT,55.7,55.73
2026-04-01 13:45:55,SBIT,55.73,55.77
